,level,node,channel1,channel2,weight1,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,bias
21,1,0,21,0,-0.4139433801174164,-0.19813641905784607,0.17136022448539734,-0.4074164032936096,0.13400006294250488,0.1103043407201767,-0.09974377602338791,0.3034078776836395,0.25326645374298096,0.07118122279644012
22,1,0,22,0,-0.6418390870094299,-0.36038661003112793,0.09315638244152069,-0.46610596776008606,-0.17911748588085175,0.31518954038619995,-0.016770057380199432,0.3414882719516754,0.700467586517334,0.11502745747566223
23,1,0,23,0,0.1012861505150795,0.21765199303627014,0.09284117817878723,0.3089834153652191,0.3608883321285248,0.4383084177970886,0.39937710762023926,0.3419530689716339,0.35222893953323364,-0.05614697188138962
24,1,0,24,0,-0.0960511863231659,-0.4306507110595703,-0.5160301923751831,0.11226771771907806,0.16053077578544617,-0.11360180377960205,0.28078693151474,0.2678345739841461,0.1665486842393875,0.06833852827548981
25,1,0,25,0,-0.17033009231090546,-0.12987327575683594,0.11414264887571335,-0.44694021344184875,-0.5917666554450989,-0.23098888993263245,-0.09924336522817612,-0.3274218440055847,-0.11635348945856094,0.1486859917640686
26,1,0,26,0,-0.6733490824699402,-0.38852542638778687,-0.15650641918182373,-0.18122956156730652,0.20068836212158203,0.40098321437835693,0.048175834119319916,0.4538818895816803,0.787783145904541,0.08555212616920471
27,1,0,27,0,-0.27413156628608704,0.12195923924446106,0.15247374773025513,0.04817938432097435,0.24681717157363892,0.4568919837474823,0.12457696348428726,0.5367794036865234,0.30395200848579407,0.029202187433838844
28,1,0,28,0,0.23862209916114807,0.44083601236343384,0.3230177164077759,0.2800615429878235,0.7268949747085571,0.459327757358551,0.15640407800674438,0.3087671995162964,0.11770924180746078,-0.03059222735464573
29,1,0,29,0,-0.21305033564567566,-0.4977470338344574,-0.3360896110534668,-0.5394232869148254,-0.9273216724395752,-0.5484026074409485,-0.37279701232910156,-0.45547500252723694,-0.22504813969135284,0.05881853401660919
30,1,0,30,0,0.04773057997226715,0.07502992451190948,-0.4446575939655304,0.06377429515123367,0.045986853539943695,-0.5259762406349182,-0.22641952335834503,-0.19049102067947388,-0.44659897685050964,0.1687498837709427
31,1,0,31,0,-0.13044856488704681,-0.16819792985916138,0.4650452435016632,-0.5945996046066284,-0.5234290361404419,0.36040836572647095,-0.5652679204940796,-0.48392167687416077,0.06602805107831955,0.06481780856847763
32,1,0,32,0,-0.23069977760314941,-0.4308880567550659,-0.2758781611919403,-0.3716876804828644,-0.7340829968452454,-0.580086350440979,-0.2252943366765976,-0.49524059891700745,-0.3427010476589203,0.03205429017543793
33,1,0,33,0,-0.13094791769981384,-0.21813814342021942,0.02446248009800911,-0.26463955640792847,-0.2800302803516388,-0.12146012485027313,-0.21078714728355408,-0.4338963031768799,-0.2989422082901001,0.04751814156770706
34,1,0,34,0,0.4693797826766968,0.34108415246009827,0.023137276992201805,0.2080877423286438,0.17986756563186646,0.2753991484642029,0.09850527346134186,-0.25503814220428467,-0.23017321527004242,-0.15535084903240204
35,1,0,35,0,0.16006198525428772,0.17914779484272003,0.15544404089450836,0.3163752555847168,0.6453256011009216,0.4322981536388397,0.1717274934053421,0.49890294671058655,0.18288420140743256,-0.17539969086647034
36,1,0,36,0,0.06293796002864838,-0.13040919601917267,0.40425923466682434,-0.2584548890590668,-0.6305805444717407,-0.18551164865493774,-0.12109169363975525,-0.6878173351287842,-0.18396960198879242,-0.08450240641832352
37,1,0,37,0,-0.2534741163253784,-0.5535696744918823,-0.22797267138957977,-0.39138445258140564,-0.656844973564148,-0.5335438847541809,-0.4111980199813843,-0.7294561862945557,-0.4028351902961731,0.1722106784582138
38,1,0,38,0,0.18691566586494446,0.3201921284198761,0.36818939447402954,0.008727219887077808,0.3193969130516052,0.04464486241340637,0.08825550973415375,0.18813812732696533,0.07877510040998459,0.18271225690841675
39,1,0,39,0,-0.15020707249641418,-0.30740121006965637,0.13369973003864288,0.06176275014877319,0.25470811128616333,0.2852446734905243,0.35879749059677124,0.102858766913414,0.23682919144630432,-0.11937893182039261
40,1,0,40,0,0.433650940656662,0.2568172514438629,0.013236753642559052,0.26237061619758606,0.35588404536247253,0.2567060887813568,0.08498259633779526,0.18817169964313507,0.14042669534683228,-0.12161649763584137
41,1,0,41,0,-0.21950708329677582,-0.03949006274342537,0.15417028963565826,-0.3361055850982666,-0.09736858308315277,-0.16999801993370056,-0.5753936171531677,-0.46583685278892517,-0.4115515351295471,-0.07156915217638016
42,1,0,42,0,0.21309372782707214,-0.10289721935987473,0.1373465657234192,0.008556638844311237,0.05817214027047157,0.16133800148963928,-0.1908213049173355,-0.1653566211462021,0.147676482796669,0.08749914914369583
43,1,0,43,0,-0.103419229388237,-0.13091184198856354,0.14428938925266266,-0.5125167369842529,-0.39181390404701233,-0.17778615653514862,-0.5171588063240051,-0.3312932848930359,-0.06839165836572647,0.07352706044912338
44,1,0,44,0,-0.405273973941803,-0.4425654411315918,0.005524119827896357,-0.40509670972824097,-0.4068213701248169,-0.28135889768600464,0.03158397972583771,0.011192328296601772,-0.00797613337635994,-0.10093903541564941
45,1,0,45,0,0.4217580258846283,0.20454946160316467,-0.08438487350940704,0.05226460471749306,-0.1667739748954773,-0.39113426208496094,-0.36007681488990784,-0.3540523052215576,-0.3115280270576477,0.11253104358911514
46,1,0,46,0,0.23706461489200592,-0.026837816461920738,0.046909090131521225,-0.007279802579432726,-0.21346844732761383,-0.343409925699234,-0.16870474815368652,-0.3601801097393036,-0.5646345019340515,0.14834579825401306
47,1,0,47,0,0.09028708189725876,0.04030558094382286,0.09154462069272995,0.08879946172237396,0.4285668432712555,0.3933722674846649,0.009057385846972466,0.3532077968120575,0.26165810227394104,-0.16168934106826782
48,1,0,48,0,-0.09469287842512131,0.11041080951690674,-0.24643230438232422,0.20409303903579712,0.4351053833961487,0.39146968722343445,0.17231033742427826,0.31424376368522644,0.23642604053020477,-0.1343589574098587
49,1,0,49,0,-0.32274019718170166,-0.6988592743873596,-0.9211689233779907,0.5469835996627808,0.16481679677963257,-0.3162168562412262,0.7530357837677002,1.0633820295333862,0.2840192914009094,-0.008496569469571114
50,1,0,50,0,-0.1102370098233223,-0.28375059366226196,-0.0942123606801033,-0.348498672246933,-0.5014159083366394,-0.5294390916824341,-0.12247627228498459,-0.5498775243759155,-0.36859941482543945,-0.056461118161678314
51,1,0,51,0,-0.3175467252731323,-0.3131476640701294,-0.06788580119609833,-0.4516942501068115,-0.37704741954803467,-0.17399777472019196,-0.32341939210891724,-0.23742446303367615,0.21111401915550232,0.17673590779304504
52,1,0,52,0,-0.0403728261590004,-0.2555413246154785,-0.191349595785141,0.21762213110923767,0.2270744889974594,0.08491282165050507,0.2218448519706726,0.44987815618515015,0.06051561236381531,-0.13754364848136902
53,1,0,53,0,0.09138373285531998,-0.03795558586716652,-0.05975540727376938,-0.11372004449367523,-0.1158795952796936,-0.05430743843317032,0.24854613840579987,0.14248313009738922,0.3517680764198303,-0.022958992049098015
54,1,0,54,0,0.20143932104110718,0.45150431990623474,0.09714063256978989,0.12091877311468124,0.3322182297706604,0.5161842703819275,-0.19609113037586212,0.0775827169418335,0.3838942348957062,0.010967896319925785
55,1,0,55,0,0.27148762345314026,0.6722732782363892,0.6015827059745789,-0.14991222321987152,-0.05134955048561096,0.17132888734340668,-0.022417329251766205,-0.37915271520614624,-0.4273853898048401,-0.08799266815185547
56,1,0,56,0,-0.08277656137943268,0.12350941449403763,0.18001319468021393,0.26333901286125183,0.4863072633743286,0.433239221572876,0.3136439025402069,0.4783637225627899,0.1454990804195404,-0.06588362157344818
57,1,0,57,0,-0.3787376880645752,-0.4053553640842438,0.03523179143667221,-0.3725329637527466,-0.12342850118875504,0.2609111964702606,-0.09449707716703415,0.23414911329746246,0.48095372319221497,-0.026737861335277557
58,1,0,58,0,0.3683050572872162,0.30682313442230225,-0.00938073918223381,0.5060754418373108,0.8941390514373779,0.4451986253261566,0.16973108053207397,0.59706711769104,0.503620982170105,-0.044017430394887924
59,1,0,59,0,0.24328835308551788,0.2534429430961609,0.16609054803848267,0.0937156081199646,0.4358840882778168,0.30485060811042786,0.18154487013816833,0.3670819401741028,0.4149429202079773,-0.08710440993309021
60,1,0,60,0,0.21382789313793182,0.34037289023399353,0.47326043248176575,0.3023390769958496,0.39938995242118835,0.22264035046100616,0.10738284140825272,0.13318763673305511,0.12642771005630493,0.060809459537267685
61,1,0,61,0,0.8229430913925171,0.4503239691257477,0.2652897834777832,0.18778777122497559,0.03675232082605362,-0.3683790862560272,-0.10600186884403229,-0.5807716250419617,-0.7287077903747559,0.15266358852386475
62,1,0,62,0,0.06666899472475052,0.13809098303318024,0.05464740842580795,0.3281843364238739,0.2789914309978485,0.29341715574264526,0.16980616748332977,0.324918657541275,0.24298831820487976,-0.09253840893507004
63,1,0,63,0,0.31607770919799805,0.3834012746810913,0.2893955111503601,0.5206412076950073,0.4386441707611084,-0.08013397455215454,0.12476040422916412,0.04954718053340912,-0.2845940589904785,-0.14748823642730713
64,1,0,64,0,-0.22621911764144897,-0.07904157787561417,-0.025130288675427437,0.02006637677550316,-0.026723962277173996,0.02127864584326744,0.14150740206241608,-0.2624690532684326,0.18483437597751617,0.0616234727203846
65,1,0,65,0,-0.16192758083343506,-0.17476341128349304,-0.2622097432613373,-0.45348072052001953,-0.3830122649669647,-0.22221022844314575,-0.3275510370731354,-0.356807142496109,-0.06222939491271973,0.07087203115224838
66,1,0,66,0,0.04183077812194824,0.2081000953912735,0.021284805610775948,0.4983915686607361,0.35877230763435364,-0.059136465191841125,0.6090180277824402,0.2805430591106415,-0.16208362579345703,0.02910127490758896
67,1,0,67,0,0.23980292677879333,0.414363294839859,0.09696213901042938,0.2555578649044037,0.5405424237251282,0.17253625392913818,0.3225301206111908,0.28591254353523254,0.011971809901297092,0.03663942217826843
68,1,0,68,0,0.10916954278945923,0.4289858341217041,0.7136134505271912,-0.17126666009426117,0.1352284848690033,0.40562084317207336,-0.4313262104988098,-0.5628711581230164,-0.3588241934776306,-0.1094832792878151
69,1,0,69,0,0.037730153650045395,0.18857558071613312,0.1668720543384552,0.17891331017017365,0.4546067714691162,0.4336164891719818,0.049632392823696136,0.19890336692333221,0.20037385821342468,-0.11677417904138565
70,1,0,70,0,-0.23539862036705017,-0.44545257091522217,-0.10502848029136658,-0.22556345164775848,-0.2992180585861206,-0.26525768637657166,-0.08792682737112045,-0.34384042024612427,-0.04873083904385567,0.17180706560611725
71,1,0,71,0,-0.2198808491230011,-0.14403662085533142,-0.06943192332983017,0.11193833500146866,0.4180443286895752,0.35747671127319336,0.24791516363620758,0.5278751850128174,0.4560122787952423,0.019187254831194878
72,1,0,72,0,-0.2106458693742752,0.051902592182159424,-0.15414610505104065,-0.0845327079296112,0.25498706102371216,0.09538449347019196,0.20763875544071198,0.10572360455989838,0.1951955407857895,-0.0007087999256327748
73,1,0,73,0,-0.19774244725704193,-0.44131529331207275,-0.2908289134502411,-0.44075942039489746,-0.4767163395881653,-0.3164724111557007,-0.21578025817871094,-0.188500314950943,-0.21030431985855103,0.11646220833063126
74,1,0,74,0,-0.3190999925136566,-0.4173610806465149,-0.26108241081237793,-0.5107646584510803,-0.6865467429161072,-0.5144825577735901,-0.39729470014572144,-0.36774319410324097,-0.30214041471481323,0.06726840138435364
75,1,0,75,0,-0.48893848061561584,-0.5773903727531433,-0.31585824489593506,-0.29096904397010803,-0.11140373349189758,0.14774063229560852,0.46430325508117676,0.6889303922653198,0.7527506947517395,-0.15033403038978577
76,1,0,76,0,-0.1639842838048935,-0.4067979156970978,-0.05857990309596062,-0.4356759190559387,-0.33269593119621277,-0.4444940686225891,-0.06681402027606964,-0.5153775811195374,-0.4105178117752075,0.03881274163722992
77,1,0,77,0,-0.14966297149658203,-0.5551413893699646,-0.32600733637809753,-0.27821430563926697,-0.7815950512886047,-0.6955864429473877,-0.11199218779802322,-0.3905716836452484,-0.4414118230342865,-0.172514408826828
78,1,1,0,0,-0.12221574783325195,0.13480356335639954,0.23998549580574036,-0.07007725536823273,0.0599527470767498,0.32799968123435974,0.02219703234732151,0.2856639325618744,0.03866277262568474,0.07292461395263672
79,1,1,1,0,0.2968798875808716,0.3439945578575134,0.2500525712966919,-0.13624781370162964,-0.15851284563541412,-0.016842195764183998,-0.19690832495689392,-0.31198763847351074,-0.015618475154042244,-0.09589915722608566
80,1,1,2,0,-0.2368021309375763,-0.2147572636604309,0.3148290514945984,-0.3501678705215454,0.08728449046611786,0.4209885597229004,-0.2288922667503357,0.013251335360109806,0.2368994653224945,0.14942097663879395
81,1,1,3,0,-0.24576528370380402,-0.4558352828025818,-0.34495389461517334,0.10577213764190674,0.20437227189540863,0.19997155666351318,0.1837655007839203,0.4735795557498932,0.39332064986228943,-0.0967053696513176
82,1,1,4,0,-0.1717076152563095,-0.31249818205833435,-0.236763134598732,-0.05438033863902092,0.04408910870552063,-0.027694929391145706,0.3113539218902588,0.1091960221529007,-0.07126706838607788,0.1110890656709671
83,1,1,5,0,-0.14008131623268127,0.14070774614810944,-0.10290826112031937,0.2046235054731369,0.7308985590934753,0.4420098066329956,-0.18084651231765747,0.2780517339706421,0.005026338156312704,0.14851391315460205
84,1,1,6,0,-0.06431003659963608,0.26314273476600647,-0.03868139535188675,0.14291834831237793,0.4226450026035309,0.1523190438747406,-0.12438944727182388,0.2875087261199951,-0.046392083168029785,-0.040195200592279434
85,1,1,7,0,-0.2434745728969574,-0.10107675194740295,-0.06432698667049408,0.36468157172203064,0.1909817010164261,0.13469268381595612,0.38684287667274475,0.5587992072105408,0.2272561639547348,-0.046664729714393616
86,1,1,8,0,0.31887152791023254,0.2187863141298294,-0.04446086287498474,0.41214102506637573,0.1674732118844986,-0.1442248523235321,0.2111925333738327,0.20513232052326202,0.018898433074355125,0.14113616943359375
87,1,1,9,0,0.05793094262480736,0.32348600029945374,-0.19500237703323364,0.004722116515040398,0.5129192471504211,0.11433929204940796,-0.05137684568762779,0.1845467984676361,0.04608280584216118,-0.14200188219547272
88,1,1,10,0,0.10579408705234528,0.14542646706104279,0.3126653730869293,-0.1121770590543747,0.010335489176213741,0.23102453351020813,-0.3637202978134155,-0.26859748363494873,-0.12763699889183044,-0.03258594498038292
89,1,1,11,0,-0.19465413689613342,-0.150767982006073,-0.29944074153900146,-0.2948992848396301,-0.22905080020427704,-0.11936912685632706,0.12771455943584442,0.1408957540988922,0.3779882490634918,0.004456119146198034
90,1,1,12,0,-0.511711597442627,-0.04335593804717064,0.013277043588459492,-0.24206246435642242,0.20209525525569916,0.17454056441783905,0.16917534172534943,0.2714296579360962,-0.14734777808189392,0.00928776990622282
91,1,1,13,0,0.06478423625230789,0.02715359814465046,-0.2982773780822754,0.5835112929344177,0.6876134276390076,0.027321333065629005,-0.04173167049884796,0.2080727368593216,0.03494824841618538,0.04912529140710831
92,1,1,14,0,-0.00841722171753645,-0.03787832707166672,0.09818756580352783,-0.3582964241504669,-0.5078619122505188,-0.19423933327198029,0.04947102442383766,-0.13518239557743073,-0.03398476913571358,-0.07401888817548752
93,1,1,15,0,0.21350786089897156,0.16231967508792877,0.2290899008512497,0.1914471983909607,0.1675354540348053,0.01799454167485237,-0.014630290679633617,-0.14577211439609528,-0.11543888598680496,-0.05825977772474289
94,1,1,16,0,0.04187440499663353,0.13569530844688416,0.0933903381228447,-0.3030746281147003,-0.4221932590007782,-0.10392963886260986,-0.14357343316078186,-0.23472148180007935,0.12227953970432281,-0.05983079969882965
95,1,1,17,0,0.05319884046912193,-0.062147971242666245,-0.11364032328128815,-0.12107781320810318,-0.05174146965146065,-0.42100197076797485,0.18415722250938416,0.027653971686959267,-0.36290568113327026,0.09743272513151169
96,1,1,18,0,0.06041823327541351,-0.19479839503765106,-0.03961741551756859,0.008781908079981804,0.09020935744047165,0.07254184037446976,-0.13262833654880524,-0.46116429567337036,-0.3395400047302246,-0.17451491951942444
97,1,1,19,0,-0.1745540350675583,0.2710641026496887,0.11390744894742966,0.021346602588891983,0.20363768935203552,-0.009580451063811779,0.19122539460659027,0.21510812640190125,-0.024254217743873596,-0.0520888976752758
98,1,1,20,0,-0.08824635297060013,-0.019034670665860176,0.09471636265516281,0.02285110019147396,0.10138366371393204,0.15681181848049164,-0.2744857966899872,-0.2994081974029541,-0.24333421885967255,-0.0670505240559578
99,1,1,21,0,0.06286937743425369,-0.04789416864514351,-0.12164793163537979,0.03277964890003204,-0.29901984333992004,-0.2144436538219452,-0.1590772122144699,-0.3573647141456604,-0.2369672954082489,0.17106646299362183
100,1,1,22,0,-0.010227246209979057,-0.26569682359695435,-0.12421946972608566,-0.24467284977436066,-0.20701375603675842,-0.18120810389518738,0.19748710095882416,0.21695363521575928,0.3872573673725128,0.05646045506000519
101,1,1,23,0,0.20091046392917633,0.14103659987449646,0.06506390124559402,-0.1379050761461258,0.21679379045963287,0.22755202651023865,-0.12083223462104797,0.3382266163825989,0.4335904121398926,-0.06272658705711365
102,1,1,24,0,-0.013970790430903435,-0.21943216025829315,-0.02961716614663601,0.15207991003990173,-0.48573020100593567,-0.17363332211971283,0.4038204550743103,0.010480334050953388,-0.1318364441394806,-0.1463431566953659
103,1,1,25,0,-0.06265563517808914,0.018855126574635506,0.1432081013917923,-0.24168214201927185,0.07156327366828918,0.13300108909606934,-0.27899402379989624,-0.367835134267807,-0.18428198993206024,-0.004289246164262295
104,1,1,26,0,-0.0350002683699131,0.09647943824529648,-0.2259625345468521,0.11559992283582687,0.4457860589027405,0.17874334752559662,-0.1685386598110199,0.20069272816181183,0.14662200212478638,-0.14210087060928345
105,1,1,27,0,0.2849142253398895,0.5624824166297913,0.2114751935005188,-0.13203628361225128,-0.4920480251312256,-0.2772859036922455,-0.14454013109207153,-0.31210747361183167,-0.03666742518544197,-0.011806750670075417
106,1,1,28,0,-0.19023127853870392,0.014242371544241905,0.06851837784051895,-0.09040406346321106,0.07986709475517273,0.13811011612415314,0.10367459803819656,0.2927868366241455,0.44647812843322754,0.07999482750892639
107,1,1,29,0,0.07015158236026764,0.004469455685466528,0.10831224173307419,-0.26551389694213867,-0.11554422229528427,-0.2501237988471985,-0.17530401051044464,-0.276168555021286,-0.22047549486160278,-0.03304104879498482
108,1,1,30,0,-0.24795298278331757,-0.3281960189342499,-0.3309553563594818,0.17721697688102722,0.7510943412780762,0.40896743535995483,-0.004181716125458479,0.6160917282104492,0.24402259290218353,0.0014173531671985984
109,1,1,31,0,0.10078232735395432,-0.03744322061538696,-0.057302042841911316,-0.2151741236448288,-0.5239675045013428,-0.24558743834495544,-0.17577435076236725,-0.09776481240987778,0.005450729746371508,0.019527604803442955
110,1,1,32,0,-0.15747231245040894,-0.13130956888198853,-0.25599509477615356,0.10354308038949966,0.23572857677936554,0.09723890572786331,0.1688150316476822,0.4791066646575928,0.1306731402873993,-0.1532173752784729
111,1,1,33,0,0.06934171915054321,-0.20062214136123657,-0.10242824256420135,0.26632028818130493,0.3535573184490204,0.16728922724723816,0.21233263611793518,0.15200398862361908,-0.07859216630458832,0.05357562378048897
112,1,1,34,0,0.11770765483379364,0.17333953082561493,0.32491937279701233,-0.0175012294203043,0.25002890825271606,0.17959965765476227,-0.006726738065481186,0.2648739516735077,0.09368688613176346,-0.11496108025312424
113,1,1,35,0,-0.22806771099567413,-0.10115718841552734,0.3718879520893097,-0.08332781493663788,0.16938172280788422,0.4366767108440399,0.00787661038339138,0.011804763227701187,0.10832101106643677,-0.09992954879999161
114,1,1,36,0,-0.17257435619831085,-0.12295332551002502,-0.04049021005630493,0.011168976314365864,0.2276052087545395,0.17624859511852264,0.3675236105918884,0.46851885318756104,0.24279843270778656,0.11186003684997559
115,1,1,37,0,-0.2117059975862503,0.20418410003185272,0.33844465017318726,-0.4482775032520294,-0.18227136135101318,0.2301674634218216,-0.14040884375572205,0.1047096773982048,0.1473074108362198,-0.08308319002389908
116,1,1,38,0,-0.05488981306552887,0.09121844917535782,0.018456732854247093,0.2889496982097626,0.4206889867782593,0.3517596423625946,0.05169301852583885,0.17195312678813934,0.0477716363966465,-0.0408279113471508
117,1,1,39,0,0.07466667145490646,-0.18205860257148743,-0.03138752654194832,0.03401188179850578,-0.4164195954799652,-0.3715108036994934,-0.07639697939157486,-0.12482514977455139,-0.014862995594739914,-0.10308926552534103
118,1,1,40,0,-0.04149807244539261,-0.13961566984653473,-0.2434244304895401,0.15603722631931305,-0.009551450610160828,-0.06152937188744545,-0.14628161489963531,-0.051043201237916946,-0.2582945227622986,-0.17224159836769104
119,1,1,41,0,0.09303414076566696,0.08889322727918625,-0.004919929429888725,0.24267536401748657,0.20009611546993256,-0.015480334870517254,0.06884662806987762,0.11959485709667206,-0.19529010355472565,0.16659782826900482
120,1,1,42,0,0.22604559361934662,0.41848501563072205,0.1430070400238037,0.10580557584762573,0.33982914686203003,0.09905798733234406,-0.1522863656282425,-0.11338894069194794,0.01977524906396866,0.14230160415172577
121,1,1,43,0,0.03300365060567856,0.0543740950524807,0.08766019344329834,0.14410828053951263,0.3004499673843384,0.2177608758211136,0.30334794521331787,0.17544332146644592,0.10025865584611893,-0.09466662257909775
122,1,1,44,0,0.36615025997161865,-0.17120274901390076,0.005534269846975803,0.5438856482505798,-0.14929670095443726,-0.31870317459106445,0.2696917951107025,0.0418999083340168,0.013415495865046978,-0.0044339606538414955
123,1,1,45,0,0.25771456956863403,0.1788260042667389,-0.1819816678762436,0.14650872349739075,0.05667346343398094,-0.23619034886360168,-0.06364142149686813,-0.10275392234325409,-0.275710791349411,0.05488595366477966
124,1,1,46,0,-0.037467144429683685,-0.33800873160362244,-0.029359282925724983,-0.14327184855937958,-0.4344722330570221,0.01467388216406107,-0.08978893607854843,0.059313878417015076,0.11323831230401993,-0.11561436951160431
125,1,1,47,0,-0.06345648318529129,0.2281932532787323,0.185224711894989,0.1332918256521225,0.5238335132598877,0.2590312659740448,-0.1528293937444687,0.08002029359340668,0.1008177250623703,0.01008202787488699
126,1,1,48,0,0.13045655190944672,-0.027672460302710533,-0.23506103456020355,0.1440226286649704,0.1516762524843216,0.16828010976314545,-0.2246944159269333,0.17803572118282318,-0.07659655064344406,0.03011307679116726
127,1,1,49,0,-0.24987582862377167,-0.10257498919963837,-0.20161163806915283,-0.4163399934768677,-0.07140360027551651,-0.24322007596492767,0.1882341504096985,0.05404628813266754,-0.19194959104061127,0.0593501552939415
128,1,1,50,0,-0.06461191177368164,-0.14216116070747375,-0.012496414594352245,0.13672885298728943,0.29466426372528076,0.19461970031261444,0.1617276817560196,0.5344083309173584,0.18071091175079346,0.1813017725944519
129,1,1,51,0,-0.11102868616580963,-0.05221223086118698,-0.012140336446464062,-0.17681637406349182,-0.38493287563323975,-0.19366700947284698,-0.03443934768438339,-0.328675776720047,-0.19946733117103577,-0.15528522431850433
130,1,1,52,0,0.2580738961696625,0.0902121439576149,-0.305122047662735,0.32380104064941406,0.30788564682006836,0.033730629831552505,-0.23455765843391418,0.3231619894504547,0.19002750515937805,0.11870346963405609
131,1,1,53,0,-0.33675724267959595,-0.4087471663951874,-0.12976568937301636,0.09747340530157089,0.3637692928314209,0.3975948691368103,-0.0764489620923996,0.17224162817001343,-0.031106291338801384,-0.14293675124645233
132,1,1,54,0,-0.25105252861976624,0.013238256797194481,0.1659809947013855,-0.42045682668685913,-0.1429757922887802,0.5323105454444885,0.03808619827032089,0.0024819751270115376,0.1168113723397255,-0.09942915290594101
